time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2025-01-28 11:00:12,4.995,60.42,4.907,63.59,1001.835,250.60000000000002,1001.45,250.60000000000002,12.67,287.3,11.42,288.1,12.25,294.2,283.3,28.61,,272.8,,272.8,8.18,6.5200000000000005,-5.03,27.04,-0.6970000000000001,-15.83,15.870000000000001
2025-01-28 12:00:12,3.963,65.74,3.767,68.81,1002.863,250.60000000000002,1002.667,250.60000000000002,10.52,320.0,10.58,305.1,11.92,314.0,300.6,28.87,,252.3,,252.3,7.501,5.7940000000000005,-2.59,25.11,-0.269,-23.39,15.39
2025-01-28 13:00:12,4.03,56.160000000000004,3.858,59.79,1003.665,250.60000000000002,1003.534,250.60000000000002,11.49,306.90000000000003,10.24,297.7,11.73,304.0,313.3,26.490000000000002,,249.4,,249.4,7.19,5.099,-4.84,30.18,1.707,-18.85,25.26
2025-01-28 14:00:12,3.474,49.19,3.4170000000000003,52.43,1004.876,250.60000000000002,1004.547,250.60000000000002,11.05,304.40000000000003,10.46,295.3,12.08,303.0,308.40000000000003,26.310000000000002,,242.60000000000002,,242.60000000000002,6.039,4.948,-4.13,24.07,1.471,-9.450000000000001,15.72
2025-01-28 15:00:12,3.157,48.94,3.149,51.980000000000004,1005.914,250.60000000000002,1005.645,250.60000000000002,10.6,302.7,9.48,295.8,10.73,304.1,308.5,30.02,,241.60000000000002,,241.60000000000002,5.45,4.259,-4.04,21.72,1.364,-8.43,15.17
2025-01-28 16:00:12,3.012,48.5,2.998,51.57,1006.944,250.60000000000002,1006.772,250.60000000000002,9.19,306.2,7.853,297.5,8.18,307.8,308.70000000000005,31.62,,238.60000000000002,,238.60000000000002,5.221,3.488,-2.88,26.01,1.076,-13.51,20.990000000000002
2025-01-28 17:00:12,2.947,49.96,2.9370000000000003,53.11,1007.355,250.60000000000002,1007.259,250.60000000000002,7.484,301.7,6.497,294.1,6.844,306.3,300.7,31.720000000000002,,241.20000000000002,,241.20000000000002,5.102,2.982,-4.14,22.490000000000002,0.533,-9.74,14.6
2025-01-28 18:00:12,2.855,48.22,2.832,51.34,1007.234,250.60000000000002,1007.193,250.60000000000002,5.9350000000000005,300.3,5.147,294.5,5.311,307.5,297.0,31.54,,243.60000000000002,,243.60000000000002,4.932,2.3970000000000002,-3.49,15.84,0.255,-10.5,11.32
2025-01-28 19:00:12,2.948,46.480000000000004,2.912,49.64,1007.029,250.60000000000002,1007.016,250.60000000000002,4.807,292.90000000000003,3.954,276.40000000000003,4.017,291.40000000000003,276.1,31.28,,246.70000000000002,,246.70000000000002,4.92,2.0,-3.95,12.38,-0.302,-7.97,7.99
2025-01-28 20:00:12,3.121,48.36,3.085,51.56,1006.847,250.60000000000002,1006.855,250.60000000000002,3.571,251.4,3.75,235.10000000000002,3.843,250.8,249.70000000000002,28.96,,266.0,,266.0,5.2,1.667,-3.72,10.55,-0.554,-6.46,6.22
2025-01-28 21:00:12,3.297,54.75,3.2560000000000002,57.76,1006.0,250.60000000000002,1006.035,250.60000000000002,3.4170000000000003,221.5,3.948,196.9,4.149,212.60000000000002,220.9,27.310000000000002,,293.6,,293.6,5.627,1.262,-4.12,14.63,-0.541,-8.16,5.05
2025-01-28 22:00:12,4.199,67.43,4.167,69.73,1004.455,250.60000000000002,1004.379,250.60000000000002,6.4,185.60000000000002,6.606,176.0,7.1000000000000005,194.0,196.4,30.400000000000002,,307.8,,307.8,6.663,1.928,-3.59,10.5,0.11900000000000001,-9.09,6.83
2025-01-28 23:00:12,5.376,76.48,5.376,77.96000000000001,1003.225,250.60000000000002,1003.077,250.60000000000002,8.32,186.8,7.881,185.9,8.41,203.0,202.8,29.87,,308.1,,308.1,7.907,2.697,-3.15,14.780000000000001,0.454,-7.930000000000001,9.0
2025-01-29 00:00:12,5.8260000000000005,79.16,5.821,80.60000000000001,1001.751,250.60000000000002,1001.556,250.60000000000002,8.64,198.9,8.290000000000001,194.9,9.28,210.9,210.4,29.46,,296.8,,296.8,8.34,3.047,-3.16,30.87,0.6,-9.99,9.69
2025-01-29 01:00:12,6.134,78.14,6.106,79.86,999.706,250.60000000000002,999.44,250.60000000000002,9.85,201.3,9.4,196.0,9.85,211.20000000000002,211.70000000000002,31.13,,316.70000000000005,,316.70000000000005,8.73,3.845,-3.42,25.34,0.892,-12.85,15.33
2025-01-29 02:00:12,6.93,78.84,6.8870000000000005,80.5,998.701,250.60000000000002,998.417,250.60000000000002,11.450000000000001,213.4,10.17,209.60000000000002,10.81,222.60000000000002,224.4,30.35,,333.6,,333.6,9.6,4.49,-4.21,23.61,1.169,-9.41,18.36
2025-01-29 03:00:12,7.424,81.60000000000001,7.38,83.2,998.257,250.60000000000002,997.995,250.60000000000002,11.02,229.8,9.84,228.9,10.35,240.3,239.3,31.09,,320.3,,320.3,10.05,4.615,-2.93,18.8,1.095,-8.69,15.700000000000001
2025-01-29 04:00:12,7.575,76.58,7.517,78.39,998.055,250.60000000000002,997.892,250.60000000000002,9.98,247.9,8.92,244.8,9.3,255.70000000000002,248.9,29.48,,287.7,,287.7,10.05,4.315,-2.83,21.97,0.712,-15.63,14.790000000000001
2025-01-29 05:00:12,7.399,75.15,7.332,76.98,998.063,250.70000000000002,997.839,250.70000000000002,9.52,254.3,8.35,245.3,8.59,257.0,248.10000000000002,27.68,,277.5,,277.5,9.950000000000001,4.089,-3.6,20.11,0.20800000000000002,-9.040000000000001,14.700000000000001
2025-01-29 06:00:12,7.4190000000000005,76.63,7.231,79.03,998.019,250.70000000000002,997.846,250.70000000000002,8.71,250.10000000000002,7.925,245.0,8.18,256.0,244.60000000000002,29.32,,284.3,,284.3,11.05,4.072,-2.54,20.240000000000002,-0.221,-9.24,16.1
2025-01-29 07:00:12,7.478,74.26,7.354,76.54,997.69,250.70000000000002,997.501,250.70000000000002,8.35,254.60000000000002,8.15,250.0,8.38,260.8,247.0,30.1,,293.8,,293.8,10.68,4.482,-2.05,15.33,-0.604,-9.73,14.48
2025-01-29 08:00:12,7.549,72.83,7.433,75.05,997.676,250.70000000000002,997.418,250.70000000000002,9.48,264.6,9.3,259.90000000000003,9.950000000000001,,261.8,31.02,,295.40000000000003,,295.40000000000003,10.63,4.898,-1.6500000000000001,21.42,-0.067,-10.36,19.09
2025-01-29 09:00:12,7.761,71.14,7.564,74.01,997.265,250.70000000000002,997.126,250.70000000000002,10.82,269.3,9.99,260.3,10.620000000000001,268.5,269.0,30.66,,301.1,,301.1,11.05,5.192,-3.23,26.39,0.314,-17.63,15.97
2025-01-29 10:00:12,8.120000000000001,68.05,7.885,71.17,996.348,250.70000000000002,996.273,250.70000000000002,11.02,261.40000000000003,9.49,253.5,9.97,262.90000000000003,266.90000000000003,30.32,,281.2,,281.2,12.22,4.8950000000000005,-2.99,27.97,0.075,-10.73,18.38
2025-01-29 11:00:12,8.23,67.75,8.040000000000001,70.56,996.023,250.70000000000002,995.761,250.70000000000002,10.71,258.2,9.93,252.5,10.23,261.7,270.2,29.76,,276.8,,276.8,12.08,4.6530000000000005,-3.47,25.82,0.685,-9.200000000000001,16.71
2025-01-29 12:00:12,8.48,63.85,8.24,67.08,996.141,250.70000000000002,995.817,250.70000000000002,11.61,260.8,10.52,256.1,11.46,264.40000000000003,273.8,28.68,,273.0,,273.0,11.83,4.88,-3.11,24.37,1.069,-8.97,15.49
2025-01-29 13:00:12,8.47,64.11,8.24,67.33,996.982,250.70000000000002,996.853,250.70000000000002,11.52,266.0,10.01,256.8,10.59,266.1,273.8,27.69,,271.7,,271.7,11.42,4.454,-3.0700000000000003,24.94,1.195,-12.030000000000001,15.82
2025-01-29 14:00:12,8.06,68.9,7.945,71.26,997.577,250.70000000000002,997.446,250.70000000000002,10.19,258.0,9.3,249.8,9.5,260.6,266.7,27.71,,279.6,,279.6,10.66,3.809,-4.98,23.94,1.162,-10.02,19.85
2025-01-29 15:00:12,7.676,67.26,7.642,69.54,998.988,250.70000000000002,998.865,250.70000000000002,10.47,261.5,9.93,277.7,10.16,285.8,293.8,31.03,,307.70000000000005,,307.70000000000005,10.23,3.984,-3.95,46.04,1.723,-11.47,21.75
2025-01-29 16:00:12,7.139,58.59,7.086,61.4,1000.807,250.70000000000002,1000.478,250.70000000000002,11.21,302.0,10.97,294.90000000000003,12.08,301.3,309.70000000000005,31.490000000000002,,290.1,,290.1,9.64,4.86,-3.5,26.75,1.996,-9.74,21.63
2025-01-29 17:00:12,6.62,53.24,6.6000000000000005,56.15,1001.946,250.70000000000002,1001.492,250.70000000000002,14.32,306.5,12.55,300.6,14.0,304.40000000000003,314.90000000000003,31.5,,292.1,,292.1,9.09,6.061,-1.95,27.1,2.311,-13.59,23.54
2025-01-29 18:00:12,5.303,64.06,5.281,66.4,1003.353,250.70000000000002,1003.13,250.70000000000002,9.950000000000001,332.0,9.06,319.70000000000005,10.06,329.40000000000003,333.8,31.34,,276.6,,276.6,7.801,3.745,-5.99,17.61,1.762,-10.11,26.44
2025-01-29 19:00:12,5.368,55.54,5.351,58.42,1004.634,250.70000000000002,1004.337,250.70000000000002,12.120000000000001,304.2,11.370000000000001,295.8,13.33,301.0,310.6,29.650000000000002,,296.6,,296.6,7.915,5.477,-2.99,23.84,1.849,-12.61,25.29
2025-01-29 20:00:12,4.545,54.58,4.542,57.410000000000004,1005.859,250.70000000000002,1005.488,250.70000000000002,13.84,304.8,12.56,298.0,14.86,301.40000000000003,305.8,25.98,,259.0,,259.0,6.986,6.7940000000000005,-3.14,29.73,1.276,-14.48,19.19
2025-01-29 21:00:12,3.248,62.38,3.267,64.74,1007.589,250.70000000000002,1007.24,250.70000000000002,13.98,303.7,12.08,311.90000000000003,13.67,316.0,323.8,27.27,,268.3,,268.3,5.788,6.176,-4.12,33.36,1.872,-15.93,27.150000000000002
2025-01-29 22:00:12,1.818,67.79,1.838,69.95,1009.27,250.70000000000002,1009.14,250.70000000000002,11.61,326.5,10.540000000000001,317.1,11.59,322.3,339.6,27.34,,280.3,,280.3,4.293,4.971,-4.37,31.080000000000002,2.666,-15.01,22.3
2025-01-29 23:00:12,1.01,66.4,0.99,69.72,1010.44,250.70000000000002,1010.27,250.70000000000002,11.03,323.70000000000005,10.76,319.20000000000005,,325.1,342.40000000000003,29.29,,301.2,,301.2,3.394,4.908,-4.54,32.730000000000004,2.673,-7.17,23.8
2025-01-30 00:00:12,0.218,62.190000000000005,0.23800000000000002,65.04,1012.08,250.70000000000002,1011.85,250.70000000000002,12.84,332.3,11.96,323.0,13.27,328.3,346.70000000000005,29.27,,264.8,,264.8,2.6830000000000003,5.613,-3.72,34.12,3.041,-10.06,31.89
2025-01-30 01:00:12,-0.306,57.84,-0.19,60.78,1013.77,250.8,1013.53,250.8,12.91,325.1,11.68,317.90000000000003,11.88,322.6,342.40000000000003,30.69,,242.0,,242.0,2.076,5.45,-2.5100000000000002,32.07,2.8850000000000002,-10.71,25.61
2025-01-30 02:00:12,-0.649,58.27,-0.522,61.22,1015.42,250.8,1015.21,250.8,11.99,325.40000000000003,11.3,319.40000000000003,11.42,324.8,342.5,31.02,-1.1582067012786865,252.0,-1.1582067012786865,252.0,1.756,5.14,-3.7800000000000002,30.16,2.782,-10.44,24.45
2025-01-30 03:00:12,-1.227,55.69,-1.09,58.65,1016.41,250.8,1016.25,250.8,12.24,324.8,10.47,321.1,10.48,327.40000000000003,345.5,31.21,-1.2338882684707642,219.20000000000002,-1.2338882684707642,219.20000000000002,1.026,4.365,-3.95,30.92,2.741,-11.200000000000001,20.16
2025-01-30 04:00:12,-1.489,58.910000000000004,-1.381,61.79,1018.18,250.8,1017.99,250.8,9.88,322.3,9.18,315.0,9.24,322.1,339.90000000000003,28.900000000000002,0.6648008227348328,226.3,0.6648008227348328,226.3,0.739,3.537,-5.96,22.8,2.3850000000000002,-9.040000000000001,18.46
2025-01-30 05:00:12,-1.61,57.94,-1.483,60.800000000000004,1019.83,250.8,1019.78,250.8,10.700000000000001,320.1,10.23,317.40000000000003,10.370000000000001,322.70000000000005,343.6,28.97,27.473527908325195,220.70000000000002,27.473527908325195,220.70000000000002,0.913,4.0,-4.3,26.34,2.962,-9.03,28.95
2025-01-30 06:00:12,-1.71,57.160000000000004,-1.624,60.39,1020.91,250.8,1020.85,250.8,11.22,325.5,10.19,318.90000000000003,10.73,323.70000000000005,347.1,30.400000000000002,292.5291442871094,228.70000000000002,292.5291442871094,228.70000000000002,1.581,4.014,-4.14,22.91,3.152,-6.3,21.23
2025-01-30 07:00:12,-1.872,57.7,-1.8,60.88,1022.01,250.8,1022.18,250.8,9.88,326.3,8.57,312.6,9.18,318.6,341.5,31.44,503.281982421875,245.3,503.281982421875,245.3,1.6300000000000001,3.349,-3.0500000000000003,21.96,2.527,-11.46,17.79
2025-01-30 08:00:12,-1.711,58.19,-1.674,61.54,1022.69,250.8,1022.64,250.8,8.96,305.5,8.35,294.8,9.16,302.0,320.70000000000005,31.59,,256.0,,256.0,1.939,3.6350000000000002,-3.11,16.8,1.84,-7.05,17.14
2025-01-30 09:00:12,-1.6280000000000001,59.0,-1.62,62.54,1022.9,250.8,1022.81,250.8,9.15,297.8,8.56,286.0,9.16,294.40000000000003,310.90000000000003,31.54,,247.20000000000002,,247.20000000000002,2.427,3.747,-2.15,22.2,1.541,-7.34,14.43
2025-01-30 10:00:12,-1.417,60.38,-1.436,63.870000000000005,1023.25,250.8,1023.13,250.8,9.620000000000001,295.1,9.24,289.40000000000003,9.48,296.6,315.20000000000005,30.8,,234.9,,234.9,2.654,4.047,-3.41,16.71,1.813,-7.71,13.4
2025-01-30 11:00:12,-0.9500000000000001,63.07,-0.929,66.23,1023.69,250.8,1023.62,250.8,10.17,295.3,8.73,286.6,9.19,294.40000000000003,312.90000000000003,30.19,,265.0,,265.0,2.73,3.759,-3.84,20.73,1.55,-8.0,17.64
2025-01-30 12:00:12,-0.753,61.300000000000004,-0.753,64.7,1023.25,250.8,1023.21,250.8,9.07,294.40000000000003,7.734,287.90000000000003,8.47,297.6,315.0,29.72,,253.60000000000002,,253.60000000000002,2.957,3.036,-3.49,21.03,1.296,-7.98,17.04
2025-01-30 13:00:12,-0.626,60.31,-0.652,63.74,1022.87,250.8,1022.83,250.8,7.864,308.5,7.2330000000000005,295.90000000000003,8.08,306.1,324.0,30.400000000000002,,231.4,,231.4,2.863,2.5420000000000003,-4.33,18.990000000000002,1.2650000000000001,-6.48,16.54
2025-01-30 14:00:12,-0.258,59.800000000000004,-0.216,62.88,1023.99,250.8,1023.94,250.8,7.144,302.90000000000003,7.022,290.0,7.345,300.90000000000003,316.70000000000005,28.060000000000002,,237.3,,237.3,2.4210000000000003,2.122,-3.23,15.09,1.202,-5.29,11.08
2025-01-30 15:00:12,0.057,59.97,0.078,62.84,1024.92,250.8,1024.84,250.8,7.978,292.3,7.337,286.8,7.69,298.0,312.5,29.38,,244.70000000000002,,244.70000000000002,2.2920000000000003,2.116,-3.33,18.59,1.375,-5.16,14.85
2025-01-30 16:00:12,0.584,59.800000000000004,0.5760000000000001,62.7,1025.76,250.8,1025.69,250.8,8.47,293.0,7.489,288.2,7.659,298.90000000000003,313.8,30.5,,248.9,,248.9,2.83,2.204,-4.3,18.17,1.499,-5.12,14.13
2025-01-30 17:00:12,1.083,59.19,1.077,62.0,1025.53,250.8,1025.49,250.8,7.732,301.40000000000003,6.912,294.2,6.936,304.90000000000003,320.6,30.92,,259.40000000000003,,259.40000000000003,3.388,1.938,-3.23,13.83,1.443,-5.0200000000000005,13.52
2025-01-30 18:00:12,1.356,58.94,1.329,61.84,1026.11,250.8,1026.12,250.8,6.65,306.0,5.702,295.3,6.085,306.8,321.1,31.0,,262.0,,262.0,3.618,1.613,-3.67,16.03,1.1440000000000001,-6.1000000000000005,10.82
2025-01-30 19:00:12,1.568,54.46,1.5330000000000001,57.53,1025.95,250.8,1025.99,250.8,5.785,307.20000000000005,4.8100000000000005,290.0,4.848,302.0,316.90000000000003,29.73,,262.1,,262.1,3.795,1.365,-3.62,11.03,0.935,-4.88,9.51
2025-01-30 20:00:12,1.7630000000000001,50.6,1.695,53.75,1025.67,250.8,1025.75,250.8,3.596,270.7,2.553,259.2,2.445,273.8,285.8,26.95,,264.0,,264.0,3.813,0.844,-4.44,9.120000000000001,0.315,-5.38,6.21
2025-01-30 21:00:12,1.99,53.31,1.915,56.44,1024.65,250.8,1024.74,250.8,1.303,184.9,2.536,182.3,,195.70000000000002,218.9,27.060000000000002,,271.6,,271.6,3.936,0.554,-5.5600000000000005,6.78,0.017,-6.98,6.15
2025-01-30 22:00:12,2.611,59.61,2.571,62.26,1024.38,250.8,1024.4,250.8,4.65,202.20000000000002,5.085,191.0,5.122,207.20000000000002,219.20000000000002,27.89,,277.5,,277.5,4.889,1.289,-2.73,7.12,0.47200000000000003,-5.33,5.94
2025-01-30 23:00:12,3.31,65.21000000000001,3.2800000000000002,67.65,1023.75,250.8,1023.71,250.8,7.549,207.8,7.465,195.10000000000002,7.692,210.8,223.20000000000002,30.240000000000002,,281.6,,281.6,5.6930000000000005,2.222,-2.38,13.370000000000001,1.1480000000000001,-5.53,8.57
2025-01-31 00:00:12,3.673,69.72,3.649,71.77,1023.17,250.8,1023.09,250.8,8.4,193.3,7.759,184.0,8.1,200.10000000000002,210.10000000000002,29.52,,286.1,,286.1,6.128,2.477,-3.45,12.09,1.218,-5.18,9.52
2025-01-31 01:00:12,3.999,73.31,3.99,75.02,1022.17,250.8,1022.04,250.8,9.33,190.60000000000002,8.950000000000001,181.20000000000002,9.5,197.4,208.3,31.28,,293.6,,293.6,6.515000000000001,3.113,-1.99,15.71,1.727,-10.11,12.47
2025-01-31 02:00:12,4.453,76.33,4.462,77.79,1021.14,250.8,1021.14,250.8,10.450000000000001,188.8,9.46,182.10000000000002,10.08,197.5,209.10000000000002,30.0,,314.3,,314.3,7.063,3.5660000000000003,-2.2600000000000002,19.64,2.079,-6.62,14.35
2025-01-31 03:00:12,5.121,79.55,5.1290000000000004,80.7,1020.09,250.8,1020.08,250.8,9.790000000000001,191.10000000000002,8.85,182.70000000000002,9.4,198.0,210.70000000000002,28.900000000000002,,325.70000000000005,,325.70000000000005,7.756,3.363,-2.5300000000000002,23.07,2.0340000000000003,-5.49,14.85
2025-01-31 04:00:12,5.607,84.4,5.567,85.9,1019.65,251.10000000000002,1019.63,251.10000000000002,9.63,199.70000000000002,9.63,191.9,10.200000000000001,205.8,219.20000000000002,28.29,,344.6,,344.6,7.843,3.855,-3.0700000000000003,21.36,2.329,-4.7,14.55
2025-01-31 05:00:12,5.503,88.4,5.479,89.7,1019.01,251.10000000000002,1019.2,251.10000000000002,10.65,195.9,9.5,186.9,10.51,201.4,211.5,27.34,,342.5,,342.5,8.08,4.1370000000000005,-3.41,33.42,1.995,-7.8100000000000005,17.14
2025-01-31 06:00:12,5.838,91.30000000000001,5.815,92.5,1017.87,251.10000000000002,1018.23,251.10000000000002,9.75,187.5,8.64,181.5,9.25,196.70000000000002,206.5,28.68,,343.8,,343.8,8.59,3.694,-2.95,17.19,1.434,-8.78,16.68
2025-01-31 07:00:12,6.322,95.80000000000001,6.331,97.4,1017.03,251.4,1017.33,251.4,8.790000000000001,193.3,7.846,183.20000000000002,,198.10000000000002,209.60000000000002,31.27,,352.90000000000003,,352.90000000000003,8.99,3.3240000000000003,-3.0300000000000002,19.52,1.223,-10.06,17.63
2025-01-31 08:00:12,6.644,98.4,6.648000000000001,99.9,1016.21,252.5,1016.41,252.5,5.354,194.8,6.007000000000001,183.3,,197.8,211.5,31.27,,358.6,,358.6,9.31,2.448,-3.58,12.26,0.648,-7.42,11.13
2025-01-31 09:00:12,7.66,,6.705,100.0,1014.35,254.4,1014.91,254.4,6.127,192.4,4.235,174.8,4.496,189.9,203.5,31.45,,363.40000000000003,,363.40000000000003,9.48,1.861,-3.52,14.39,0.176,-7.0200000000000005,10.43
2025-01-31 10:00:12,6.648000000000001,,6.626,100.0,1011.83,258.5,1012.17,258.5,1.062,131.70000000000002,1.5070000000000001,335.8,2.114,353.1,12.41,31.060000000000002,,364.20000000000005,,364.20000000000005,9.540000000000001,0.114,-7.36,12.01,0.231,-7.7,7.3500000000000005
2025-01-31 11:00:12,7.683,,7.668,100.0,1009.61,258.5,1010.03,258.5,2.073,288.1,2.727,241.0,2.823,256.8,253.5,30.1,,368.5,,368.5,10.46,0.668,-6.13,6.98,0.482,-5.82,10.700000000000001
2025-01-31 12:00:12,7.956,,7.957,100.0,1008.98,258.5,1008.97,258.5,4.245,253.4,5.101,241.0,5.122,255.20000000000002,264.8,28.810000000000002,,369.8,,369.8,10.73,1.286,-4.53,7.5600000000000005,1.078,-4.96,11.26
2025-01-31 13:00:12,7.8340000000000005,100.0,7.828,100.0,1008.52,258.5,1008.38,258.5,5.532,260.7,5.107,246.3,5.26,259.8,275.6,27.67,,368.8,,368.8,10.64,1.179,-5.22,8.68,1.191,-6.3100000000000005,11.26
2025-01-31 14:00:12,7.827,100.0,7.816,100.0,1008.06,258.5,1008.29,258.5,5.188,245.70000000000002,5.796,239.70000000000002,6.135,252.8,267.3,28.62,,368.20000000000005,,368.20000000000005,10.620000000000001,1.444,-6.6000000000000005,9.82,1.317,-4.28,21.17
2025-01-31 15:00:12,7.88,18.6,7.774,100.0,1007.813,258.5,1008.41,258.5,6.881,257.0,5.692,243.9,5.893,,272.40000000000003,30.740000000000002,,365.90000000000003,,365.90000000000003,10.59,1.417,-6.75,13.27,1.455,-4.74,19.23
2025-01-31 16:00:12,,17.18,7.416,100.0,1007.089,258.7,1007.293,258.7,5.184,239.20000000000002,5.0200000000000005,221.5,5.0920000000000005,,253.3,31.39,,366.8,,366.8,10.23,1.344,-4.09,12.120000000000001,1.2770000000000001,-4.78,9.56
2025-01-31 17:00:12,,18.75,7.198,100.0,1006.777,259.90000000000003,1006.364,259.90000000000003,5.515,223.60000000000002,4.623,215.5,4.953,229.10000000000002,247.70000000000002,31.650000000000002,,365.90000000000003,,365.90000000000003,9.96,1.304,-4.38,8.4,1.151,-4.3100000000000005,8.94
2025-01-31 18:00:12,,17.71,7.0040000000000004,100.0,1005.002,260.40000000000003,1005.582,260.40000000000003,4.843,217.10000000000002,4.337,201.5,4.402,217.70000000000002,224.0,31.35,,365.70000000000005,,365.70000000000005,9.77,1.522,-3.3200000000000003,8.700000000000001,0.678,-8.33,6.75
2025-01-31 19:00:12,,16.85,7.488,100.0,1003.834,260.5,1004.023,260.5,4.774,220.60000000000002,5.5440000000000005,212.20000000000002,5.976,227.3,235.8,30.91,,369.90000000000003,,369.90000000000003,10.27,1.944,-3.47,8.040000000000001,1.0030000000000001,-4.0200000000000005,14.19
2025-01-31 20:00:12,,15.81,8.14,100.0,1003.523,261.3,1004.04,261.3,7.074,239.9,6.498,237.20000000000002,7.106,249.3,264.3,29.76,,372.70000000000005,,372.70000000000005,10.94,2.228,-3.41,9.99,1.586,-4.16,10.67
2025-01-31 21:00:12,,14.13,8.3,100.0,1003.635,262.6,1003.927,262.6,6.281,255.3,6.283,244.10000000000002,7.148000000000001,256.6,270.2,28.84,,373.8,,373.8,11.1,2.245,-3.66,10.51,1.464,-4.1,12.01
2025-01-31 22:00:12,,11.82,8.41,100.0,1002.822,264.7,1003.287,264.7,7.51,261.90000000000003,6.538,258.0,,268.7,285.3,29.21,,370.5,,370.5,11.23,2.2640000000000002,-3.85,10.07,1.675,-4.55,9.94
2025-01-31 23:00:12,,9.09,8.120000000000001,100.0,1002.402,266.7,1002.269,266.7,6.133,264.40000000000003,5.691,253.9,6.3,265.7,281.6,29.54,,371.5,,371.5,10.94,1.966,-4.49,10.18,1.306,-4.57,10.64
2025-02-01 00:00:12,,7.292,8.03,100.0,1001.911,268.6,1002.18,268.6,5.498,271.7,4.833,257.7,5.059,,284.5,29.52,,370.5,,370.5,10.86,1.5230000000000001,-4.58,11.77,1.145,-5.68,11.06
2025-02-01 01:00:12,,6.058,7.647,100.0,1001.753,269.40000000000003,1001.481,269.40000000000003,4.321,277.0,3.879,277.7,4.165,290.0,301.90000000000003,31.240000000000002,,367.70000000000005,,367.70000000000005,10.49,1.07,-7.62,11.26,0.859,-5.86,12.08
2025-02-01 02:00:12,,5.066,7.197,100.0,1001.433,271.3,1000.848,271.3,3.592,290.8,3.5260000000000002,286.40000000000003,3.793,299.5,307.70000000000005,29.86,,364.1,,364.1,10.02,0.737,-7.41,7.96,0.623,-5.0600000000000005,9.16
2025-02-01 03:00:12,,4.188,5.406,100.0,1002.497,271.8,1002.309,271.8,5.091,313.90000000000003,6.958,340.70000000000005,7.49,354.40000000000003,2.035,30.2,,351.90000000000003,,351.90000000000003,8.25,2.0020000000000002,-8.290000000000001,14.44,1.141,-6.97,12.75
2025-02-01 04:00:12,,3.469,4.194,99.9,1003.463,271.90000000000003,1003.727,271.90000000000003,9.25,10.91,8.950000000000001,5.231,9.07,20.580000000000002,28.04,29.16,,344.40000000000003,,344.40000000000003,6.906000000000001,3.225,-5.0600000000000005,19.79,1.5030000000000001,-9.290000000000001,15.31
2025-02-01 05:00:12,,2.947,4.172,97.60000000000001,1004.643,271.90000000000003,1004.591,271.90000000000003,9.700000000000001,16.34,9.200000000000001,9.98,9.69,26.45,34.2,26.8,,341.6,,341.6,7.051,3.478,-5.08,19.14,1.6260000000000001,-5.75,19.94
2025-02-01 06:00:12,,2.58,4.188,93.60000000000001,1005.93,271.90000000000003,1005.886,271.90000000000003,11.22,18.04,10.48,13.67,11.61,31.240000000000002,38.93,29.18,,338.3,,338.3,7.126,4.244,-5.93,21.77,2.221,-5.58,19.59
2025-02-01 07:00:12,,2.321,3.951,90.0,1008.34,271.90000000000003,1008.22,271.90000000000003,12.120000000000001,23.77,10.5,16.45,11.75,,41.79,30.25,,332.40000000000003,,332.40000000000003,7.11,4.341,-4.16,27.71,2.427,-7.11,20.29
2025-02-01 08:00:12,,2.844,3.559,87.80000000000001,1011.25,271.90000000000003,1011.38,271.90000000000003,11.4,20.8,10.28,12.41,11.84,29.59,38.4,31.240000000000002,,332.1,,332.1,6.558,4.1530000000000005,-3.35,25.04,2.431,-9.200000000000001,24.54
2025-02-01 09:00:12,,2.459,2.9090000000000003,90.0,1013.15,272.0,1013.21,272.0,11.15,16.91,10.34,6.605,11.44,23.42,33.01,31.38,,330.0,,330.0,5.547,4.21,-3.65,22.62,2.491,-10.84,26.09
2025-02-01 10:00:12,,1.991,2.435,91.0,1014.6,272.0,1014.69,272.0,10.36,6.7860000000000005,10.07,355.90000000000003,10.94,11.34,21.080000000000002,31.16,,325.6,,325.6,5.2620000000000005,4.45,-3.85,25.87,2.275,-16.64,21.2
2025-02-01 11:00:12,,2.31,2.153,85.10000000000001,1016.36,272.0,1016.23,272.0,11.17,4.6370000000000005,10.32,359.3,11.27,15.77,23.22,29.740000000000002,,319.8,,319.8,5.1930000000000005,4.885,-2.85,23.62,2.382,-9.03,29.8
2025-02-01 12:00:12,,2.086,1.3840000000000001,90.80000000000001,1018.39,272.1,1018.33,272.1,10.44,13.9,9.71,1.2670000000000001,10.76,,25.62,28.54,,321.70000000000005,,321.70000000000005,3.969,4.707,-3.4,24.27,1.8840000000000001,-9.07,16.43
2025-02-01 13:00:12,,1.745,0.762,84.7,1020.39,272.1,1020.44,272.1,10.36,3.595,9.23,357.5,9.620000000000001,14.83,20.2,29.28,,314.1,,314.1,3.505,4.674,-3.15,21.23,1.239,-11.96,17.81
